YearQuarter,UE_Women,LFP_Women,UE_BlackWomen,UE_HispanicWomen,UE_WhiteWomen,UE_OtherWomen,LFP_BlackWomen,LFP_HispanicWomen,LFP_WhiteWomen,LFP_OtherWomen,UE_Women_LTHS,UE_Women_HS,UE_Women_SCollege,UE_Women_CollegeP,LFP_Women_LTHS,LFP_Women_HS,LFP_Women_SCollege,LFP_Women_CollegeP,UE_Women_NoKids,UE_Women_OlderKids,UE_Women_YoungKids,LFP_Women_NoKids,LFP_Women_OlderKids,LFP_Women_YoungKids
2015Q1,4.7%,73.8%,8.7%,6.4%,3.5%,4.1%,77.0%,65.9%,76.2%,69.8%,11.7%,6.0%,5.5%,2.5%,49.2%,66.8%,76.1%,82.7%,4.5%,4.7%,5.4%,77.0%,75.0%,64.6%
2015Q2,4.6%,73.9%,7.5%,6.3%,3.5%,4.1%,77.0%,67.0%,76.1%,68.6%,11.2%,6.3%,4.6%,2.5%,49.5%,67.5%,76.6%,82.2%,4.5%,4.3%,5.4%,77.1%,74.9%,64.8%
2015Q3,4.9%,73.4%,7.7%,6.8%,3.8%,4.5%,76.6%,66.2%,75.9%,67.2%,12.1%,6.9%,4.6%,3.0%,48.8%,67.3%,75.3%,81.8%,4.6%,4.9%,5.6%,76.9%,74.5%,63.8%
2015Q4,4.3%,74.4%,7.5%,6.1%,3.1%,4.2%,76.7%,66.7%,76.8%,70.5%,8.9%,6.1%,4.6%,2.5%,49.6%,67.5%,76.3%,83.0%,4.1%,4.1%,5.0%,77.9%,75.6%,64.3%
2016Q1,4.4%,74.5%,8.3%,5.5%,3.3%,4.6%,75.9%,66.7%,77.1%,70.7%,10.1%,6.5%,4.6%,2.5%,50.8%,67.3%,76.6%,83.0%,4.4%,4.3%,5.0%,77.6%,75.5%,65.2%
2016Q2,4.1%,74.3%,6.5%,5.4%,3.2%,4.5%,76.1%,66.4%,77.1%,69.5%,10.0%,5.9%,4.2%,2.3%,51.1%,67.0%,76.1%,82.8%,4.0%,4.0%,4.7%,76.9%,75.7%,65.3%
2016Q3,4.7%,74.5%,7.3%,5.6%,3.7%,5.5%,77.4%,68.1%,76.6%,69.5%,10.1%,5.9%,5.0%,3.1%,52.0%,67.8%,76.0%,82.4%,4.8%,4.4%,5.0%,77.6%,75.8%,64.8%
2016Q4,4.1%,74.9%,6.8%,5.1%,3.1%,4.2%,78.3%,67.9%,77.2%,70.1%,10.0%,6.1%,4.0%,2.3%,50.9%,68.2%,77.0%,83.0%,4.2%,3.9%,4.4%,78.6%,75.8%,65.3%
2017Q1,4.1%,74.9%,7.2%,5.3%,3.2%,3.5%,76.8%,67.9%,77.3%,71.1%,10.1%,6.2%,4.1%,2.4%,50.3%,67.0%,77.3%,83.2%,4.0%,4.1%,4.5%,78.4%,75.7%,65.7%
2017Q2,3.8%,75.1%,6.4%,4.6%,3.0%,3.9%,77.9%,67.8%,77.5%,71.3%,7.7%,5.6%,4.3%,2.2%,50.5%,68.6%,76.6%,83.1%,3.7%,3.9%,4.0%,78.7%,75.9%,65.8%
2017Q3,4.2%,75.2%,6.7%,5.0%,3.4%,3.7%,78.9%,67.6%,77.4%,71.4%,8.2%,5.6%,4.7%,2.6%,52.4%,68.3%,76.6%,83.1%,4.1%,4.2%,4.4%,78.6%,76.0%,65.9%
2017Q4,3.5%,75.2%,6.0%,4.7%,2.5%,3.4%,78.5%,67.9%,77.5%,71.2%,7.3%,5.1%,3.7%,1.9%,51.3%,68.8%,76.9%,82.8%,3.4%,3.2%,4.3%,78.4%,76.3%,65.8%
2018Q1,3.6%,75.2%,6.7%,4.7%,2.6%,3.6%,77.9%,69.0%,77.3%,70.9%,7.6%,5.5%,3.8%,2.2%,51.4%,67.3%,77.1%,83.1%,3.7%,3.3%,4.5%,78.8%,76.4%,64.6%
2018Q2,3.2%,75.4%,4.8%,4.3%,2.6%,3.0%,77.9%,69.5%,77.5%,71.3%,6.7%,4.7%,3.5%,2.0%,51.6%,67.8%,77.4%,83.2%,3.2%,3.1%,3.8%,78.8%,76.6%,65.5%
2018Q3,3.6%,75.7%,5.6%,4.7%,2.9%,3.2%,78.7%,69.1%,77.8%,72.7%,6.7%,4.7%,4.0%,2.5%,51.5%,68.8%,77.2%,83.5%,3.6%,3.5%,4.2%,78.6%,77.1%,66.1%
2018Q4,3.1%,76.4%,5.1%,4.3%,2.4%,2.8%,78.9%,70.3%,78.8%,71.6%,7.8%,4.4%,3.3%,1.8%,53.5%,68.9%,77.9%,84.2%,3.1%,3.1%,3.2%,79.4%,77.4%,67.8%
2019Q1,3.4%,75.8%,5.3%,4.4%,2.7%,3.7%,78.3%,69.4%,78.2%,71.3%,8.2%,4.7%,3.7%,2.1%,50.9%,68.3%,77.2%,83.9%,3.6%,3.1%,4.0%,79.2%,76.9%,66.2%
2019Q2,2.9%,75.7%,4.4%,3.6%,2.4%,2.7%,78.6%,69.2%,78.1%,71.0%,6.8%,3.8%,3.2%,1.9%,49.1%,68.7%,77.2%,83.7%,2.8%,2.8%,3.6%,79.3%,76.5%,66.2%
2019Q3,3.4%,76.2%,4.7%,4.2%,3.0%,2.9%,78.3%,69.7%,78.5%,72.9%,7.0%,4.5%,3.7%,2.4%,52.2%,68.9%,77.6%,83.7%,3.4%,3.5%,3.2%,79.8%,76.7%,66.8%
2019Q4,3.0%,77.6%,4.7%,3.9%,2.2%,3.2%,80.0%,71.2%,80.1%,73.1%,6.4%,4.6%,3.1%,1.8%,54.0%,69.6%,78.5%,85.5%,2.9%,3.0%,3.0%,81.0%,78.2%,68.8%
2020Q1,3.3%,76.9%,5.0%,4.9%,2.3%,3.8%,78.6%,70.2%,79.5%,72.4%,8.1%,4.7%,3.5%,2.1%,50.3%,69.6%,77.5%,84.6%,3.2%,3.3%,3.5%,80.7%,77.4%,67.4%
2020Q2,12.0%,74.3%,14.1%,16.4%,10.0%,13.2%,75.4%,66.4%,77.1%,72.0%,24.6%,17.5%,14.2%,7.7%,48.5%,63.7%,75.5%,82.6%,12.2%,11.6%,12.5%,77.8%,74.5%,65.7%
2020Q3,8.4%,74.9%,11.2%,10.4%,6.8%,10.2%,76.1%,67.6%,77.8%,71.5%,15.0%,11.4%,9.6%,5.9%,49.1%,66.0%,75.5%,82.8%,8.7%,8.2%,7.9%,78.2%,75.0%,66.9%
2020Q4,5.7%,75.4%,8.0%,8.2%,4.3%,6.6%,77.2%,67.8%,78.4%,71.2%,11.7%,8.5%,6.2%,3.8%,50.5%,66.3%,76.4%,83.7%,6.1%,5.6%,5.4%,79.4%,75.8%,65.7%
2021Q1,5.8%,75.3%,8.5%,8.4%,4.3%,6.4%,77.3%,67.1%,78.0%,72.8%,13.3%,8.6%,6.3%,3.8%,48.1%,65.7%,75.8%,83.9%,5.8%,5.7%,6.2%,79.2%,75.5%,65.8%
2021Q2,5.2%,74.8%,8.1%,7.1%,3.8%,5.6%,78.1%,67.1%,77.1%,72.2%,11.7%,7.6%,6.1%,3.1%,47.4%,66.1%,75.0%,83.4%,5.5%,4.9%,5.2%,78.4%,75.1%,65.6%
2021Q3,5.0%,75.2%,7.7%,5.9%,4.1%,4.8%,77.6%,67.4%,77.7%,73.3%,10.4%,7.3%,5.6%,3.2%,50.9%,66.5%,75.1%,83.6%,5.0%,4.7%,5.7%,78.7%,75.7%,65.8%
